snwb,zhima_score,lable
5526949339,932,5
1075209702,914,5
5920720235,894,5
2628576462,878,5
1490059534,873,5
5640976140,866,5
1703815364,864,5
1227799375,863,5
1348617393,863,5
3948296434,863,5
5213219016,863,5
5679224528,862,5
1642305147,861,5
1026254751,859,5
1627064083,859,5
1655337541,858,5
1967297051,858,5
1811431040,857,5
1965058341,857,5
2556569357,857,5
5451734634,857,5
5893346677,857,5
1065590535,856,5
1921058817,855,5
2299261413,855,5
3307395394,855,5
1104774330,854,5
1812797464,854,5
2896828413,854,5
1793101114,853,5
5055245845,853,5
5358182059,853,5
5621612196,853,5
2319165643,852,5
5662931332,852,5
1000193903,851,5
1229441904,851,5
1781795900,851,5
2108457417,851,5
3762279220,851,5
5358151327,851,5
5988571607,851,5
1737807934,850,5
1862684290,850,5
2100698092,850,5
1401653344,849,5
1480084595,849,5
1111807313,848,5
2625303010,848,5
3477628724,847,5
1627748444,846,5
1672810525,846,5
1853711924,846,5
2688784615,846,5
1000404557,845,5
1271890147,845,5
1340741661,845,5
1851933441,845,5
2151556307,845,5
2721683183,845,5
1361161730,844,5
1418523765,844,5
2192613311,844,5
5184981235,844,5
5530569452,844,5
5876237849,844,5
1625149370,843,5
2713684173,843,5
2755479152,843,5
1241199167,842,5
1968084861,842,5
2157738131,842,5
3198142743,842,5
1007867235,841,5
1080989432,841,5
1087395585,841,5
1204404183,841,5
1205663377,841,5
1205776265,841,5
1415433963,841,5
1443217082,841,5
1553643801,841,5
1747657890,841,5
1805384457,841,5
2097673001,841,5
5410301354,841,5
1428402903,840,5
1766072912,840,5
1767466111,840,5
1815240544,840,5
1815643705,840,5
1853170423,840,5
1906182597,840,5
2494404731,840,5
2997413421,840,5
5462432667,840,5
1009404583,839,5
1725549421,839,5
1841070404,839,5
2304844195,839,5
2384561574,839,5
3031646911,839,5
3158780410,839,5
1452480303,838,5
1770696124,838,5
1823181853,838,5
1873735860,838,5
1893486937,838,5
1911191343,838,5
2303530141,838,5
2459205654,838,5
2863416890,838,5
5569005955,838,5
5745178030,838,5
1105215391,837,5
1425138184,837,5
1451005350,837,5
1691790875,837,5
1784243180,837,5
1809310143,837,5
1830135463,837,5
1880007090,837,5
2211323393,837,5
2471546453,837,5
2753049505,837,5
3221213182,837,5
5342277961,837,5
5484636263,837,5
5528372612,837,5
5720354231,837,5
1011228427,836,5
1032523844,836,5
1053556330,836,5
1263232831,836,5
1473104613,836,5
1595223131,836,5
1688720300,836,5
1853208363,836,5
1903114203,836,5
1948146197,836,5
1958297953,836,5
2101239391,836,5
2284005527,836,5
2511945481,836,5
2545395825,836,5
2610093325,836,5
2648103422,836,5
2677952465,836,5
2935298961,836,5
2947453005,836,5
3005179204,836,5
3110277143,836,5
5516483588,836,5
1726657233,835,5
1786950355,835,5
1813095754,835,5
1864343370,835,5
1871811237,835,5
1904056085,835,5
2141774303,835,5
2912974234,835,5
3024965504,835,5
5544818944,835,5
5553742897,835,5
1043779634,834,5
1253255525,834,5
1438598004,834,5
1641275971,834,5
1781905341,834,5
1823267967,834,5
1952947411,834,5
2169109661,834,5
2268411922,834,5
2519163190,834,5
2608290030,834,5
2705882014,834,5
2756843914,834,5
2964459355,834,5
5317760982,834,5
5643702475,834,5
5666942151,834,5
5688999570,834,5
5757181091,834,5
1009322814,833,5
1035056427,833,5
1221956444,833,5
1667462952,833,5
1909482765,833,5
1933268031,833,5
1970604212,833,5
1975875287,833,5
2001261310,833,5
2031143523,833,5
2177331762,833,5
2552057005,833,5
2656430222,833,5
2671235904,833,5
2740599122,833,5
3020391017,833,5
3154586205,833,5
3242628537,833,5
3865349774,833,5
5598757528,833,5
1102548340,832,5
1581898870,832,5
1622312151,832,5
1770570595,832,5
1776814545,832,5
1830132740,832,5
1836889625,832,5
1903472300,832,5
1924400881,832,5
1973994165,832,5
1989515612,832,5
2091028670,832,5
2106966055,832,5
2416524723,832,5
2464589625,832,5
2507382395,832,5
2645824694,832,5
2719861137,832,5
2912056762,832,5
3928960714,832,5
5239055041,832,5
5266913389,832,5
5526509434,832,5
5931263731,832,5
1072363970,831,5
1120727561,831,5
1301970683,831,5
1510636450,831,5
1791408630,831,5
1818694025,831,5
1821186651,831,5
1838088713,831,5
1884853965,831,5
1899369893,831,5
1945683700,831,5
2033398795,831,5
2156524393,831,5
2575591431,831,5
2973528104,831,5
3222254724,831,5
3405666950,831,5
5090780279,831,5
5189390685,831,5
5345938077,831,5
5573171466,831,5
1420377724,830,5
1497279021,830,5
1645227970,830,5
1645470744,830,5
1750462347,830,5
1908172901,830,5
1993096853,830,5
1998967743,830,5
2156909284,830,5
2191163943,830,5
2394491033,830,5
2470255673,830,5
2473941741,830,5
2527506060,830,5
3158114950,830,5
3168807585,830,5
3173094825,830,5
3561823454,830,5
3863998572,830,5
5220605940,830,5
5266925630,830,5
1001461460,829,5
1028138507,829,5
1163237604,829,5
1252881490,829,5
1409064323,829,5
1591894840,829,5
1672017741,829,5
1691117382,829,5
1736272614,829,5
1908052351,829,5
2251249724,829,5
2279395045,829,5
2439029413,829,5
2806608724,829,5
2808107147,829,5
3743192797,829,5
5015004609,829,5
5177176371,829,5
5283957238,829,5
5456818353,829,5
5579041051,829,5
1004501221,828,5
1006104113,828,5
1246589401,828,5
1401373443,828,5
1407042761,828,5
1409637594,828,5
1418760222,828,5
1650689065,828,5
1682849194,828,5
1707933440,828,5
1716917333,828,5
1733342215,828,5
1743407864,828,5
1744974514,828,5
1760190073,828,5
1771076674,828,5
1774222294,828,5
1786790895,828,5
1794539170,828,5
1874859845,828,5
1915609931,828,5
1932117293,828,5
1958970231,828,5
1979279015,828,5
2086650095,828,5
2111190223,828,5
2152459562,828,5
2187230717,828,5
2255614270,828,5
2262694721,828,5
2376811080,828,5
2404374970,828,5
2525321632,828,5
2688588205,828,5
2695172501,828,5
2730747183,828,5
3954929576,828,5
3968435566,828,5
5095038402,828,5
5298683220,828,5
5360121440,828,5
5763962433,828,5
5885160183,828,5
1017618965,827,5
1102842485,827,5
1105967524,827,5
1179802382,827,5
1402019592,827,5
1404630764,827,5
1418692394,827,5
1656737654,827,5
1668917932,827,5
1680597385,827,5
1710221123,827,5
1724114535,827,5
1730235873,827,5
1810883601,827,5
1852853770,827,5
1861947880,827,5
1865953217,827,5
1883923763,827,5
1927199001,827,5
2041494017,827,5
2090398837,827,5
2092584227,827,5
2127006794,827,5
2255610653,827,5
2314848941,827,5
2486398585,827,5
2859820052,827,5
2880827013,827,5
2891143037,827,5
3151617731,827,5
3173409460,827,5
3267960313,827,5
3734193842,827,5
5532991348,827,5
5643600250,827,5
5702285614,827,5
5732157174,827,5
5810635344,827,5
5835706232,827,5
5867718934,827,5
5999951133,827,5
1008442463,826,5
1033357114,826,5
1061359133,826,5
1198124013,826,5
1204479165,826,5
1273259540,826,5
1401479030,826,5
1404652442,826,5
1406649782,826,5
1567250570,826,5
1572586257,826,5
1577814855,826,5
1747213963,826,5
1791087295,826,5
1824148587,826,5
1844062264,826,5
1851356643,826,5
1851609254,826,5
1881873955,826,5
1908962483,826,5
1968776563,826,5
2289156057,826,5
